,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
EN2,0.09,0.03,0.02,0.16,0,0.08,0,0.07,0.1,0.07,0,0.4,0.29,0.23,0.08,0,3.9,9.3,0.02,0.02,0.22,0.01,0.1,2.45,0.11,1.74,3.22,0,0.01,0.06,0.31,0.39,0.02,0,0.47,0.02,0.02,0,0.07,2.52,0.37,1.23,0.04,0.11
ENAH,19.49,29.72,16.62,21.77,43.65,45.02,48.32,28.68,24.58,7.69,12.52,20.12,60.56,57.13,44.08,24.9,21.79,34.06,32.45,16.61,32.03,44.3,11.64,30.54,7.74,24.09,63.45,27.38,18.65,40.64,48.38,20.82,17.18,14.52,35.51,24.02,22.6,17.87,32.36,14.04,38.35,43.79,16.42,37.06
ENAM,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0,0.01,0.02,0,0,0,0.01,0,0,0,0,0.02,0.01,0,0,0.02,0.01,0.02,0.02,0.01,0,0,0.01,0.02,0,0,0,0.04,0,0.01,0
ENC1,5.11,9.95,41.68,24.02,13.66,17.31,26.1,8.92,19.98,16.56,7.77,9.11,72.43,13.83,9.71,25.91,26,9.47,19.38,29.19,14.94,15.03,12.52,7.08,13.89,6.35,77.36,12.37,23.92,38.28,24.36,27.27,20.17,10.1,16.55,6.89,24.11,27.94,16.21,12.22,31.22,32.37,16.51,23.74
ENDOD1,31.08,33.72,10.84,11.9,17.51,13.71,9.25,25.63,17.05,22.48,5.71,10.02,29.05,43.94,7.13,39.83,6.23,7.68,9.32,40.49,7.09,20.74,16.71,17.34,9.98,15.29,9.16,16.7,14.18,18.46,25.62,24.36,19.06,7.82,8.14,18.32,11.19,4.45,8.52,14.48,18.85,16.03,13.4,24.11
ENDOG,36.23,10.31,10.83,4.43,14.22,16.99,24.01,10.93,20.26,15.05,27.37,14.58,7.79,9.82,13.35,23.53,16.48,17.41,18.7,12.82,15.88,17.08,10.7,29.76,8.21,39.14,21.38,25.52,30.12,8.39,11.95,16.86,26.16,6.63,11.29,50.15,12.14,8.62,8.19,12.76,11,12.39,18.75,8.18
ENDOU,0.08,0.1,0.08,0.12,0.07,0.15,0.25,0,0.09,0.24,0.4,0.23,0.04,0.07,0.1,0.19,0.12,0,0.39,0.12,0.09,0.05,0.18,0.04,0.95,4.95,0.65,0,0.08,0.05,0.2,0.14,0.05,0.13,0,0.18,0.15,0.14,0.26,0.03,0.03,0.18,5.12,0.3
ENDOV,1.92,8.56,15.57,4.67,4.37,4.45,7.39,3.7,26.04,5.49,6.36,6.07,8.7,11.43,2.97,12.02,45,7.12,7.79,14.07,10.1,1.85,9.27,43.16,3.01,6.53,6.72,19.53,6.29,2.67,2.59,11.2,12.61,11.02,5.32,7.76,10.31,5.9,4.07,2.18,12.59,7.28,2.11,10.85
ENG,10.11,33.7,25.77,18.37,16.67,35.52,64.31,65.45,34.04,157.55,24.45,46.33,42.31,15.59,14.18,104.94,23.97,41.01,46.25,75.61,23.89,18.37,48.11,20.62,49.49,32.93,31.92,26.1,71.16,53.39,89.38,173.45,32.81,35.56,40.83,37.87,88.66,60.36,26.7,19.59,51.45,17.04,51.66,57.82
ENGASE,5.12,4.42,14.55,8.26,7.13,9.21,9.49,8.09,9.48,8.25,5.32,5.68,7.52,10.25,9.41,20.48,7.88,8.42,6.34,7.32,6.42,5.38,7.28,6.61,7.92,4.29,9.19,6.76,10.02,9.53,11.34,7.99,3,8.02,12.46,4.95,9.32,6.67,6.7,8.44,11.21,6.53,6.79,8.39
ENHO,3.69,1.4,5.9,6.6,2.04,10.68,1.68,2.09,1.23,5.09,49.96,18.27,10.05,31.66,6.38,6.22,16.31,0.39,13.22,2.81,11.7,11.87,3.72,4.71,1.08,0.13,13.98,11.13,1.66,2.05,8.82,3.59,1.66,0.53,55.74,1.89,6.76,15.35,10.2,24.72,0.49,0.29,52.82,10.33
ENKD1,5.75,9.4,17.05,3.74,3.17,8.95,14.01,11.39,3.65,9.9,11.69,9.88,11.95,2.67,8.13,7.8,7.91,19.39,10.91,12.35,7.54,9.03,9.04,6.16,4.42,9.08,18.23,10.72,9.92,7.98,9.15,10.71,13.03,10.34,13.73,10.6,16.93,6,1.99,3.03,8.99,9.99,7.32,8.08
ENKUR,0.08,0.24,0.4,0.18,0.16,0.27,0.22,0.2,0.47,0.14,0.3,0.14,0.31,0.08,1.76,0.28,0.95,0.1,0.25,0.62,0.19,0.17,0.08,0.19,0.1,0.06,0.03,0.44,0.05,0.09,0.17,0.2,0.09,0,0.27,0.15,0.19,0.04,0.08,0.08,0.25,0.2,0.66,0.1
ENO1,1012.07,578,710.07,444.73,1066.72,687.09,487.21,427.85,662.6,537.98,1113.19,1305.64,474.35,456.7,369.56,756.86,550.23,787.29,704.21,1032.31,878.44,693.55,1060.31,1854.29,855.73,1182.13,1250.21,1864.25,1012.37,723.87,651.59,587.56,933.49,1661.17,472.55,1118.7,683.08,567.24,326.8,729.28,516.53,986.53,513.23,466.79
ENO1-AS1,0,0.49,0.32,0.91,0,0.2,0.22,0,0,0.14,1.12,0.9,0,0.95,0,0.98,0.2,0,0.85,0.95,0.62,0.65,0,0.65,0.73,0,1.23,0.56,0.51,0.67,0,0.71,0.41,1.95,0.87,0.45,0.26,0.46,0,0,0.5,0.68,0.98,0
ENO2,19.59,11.76,38.2,5.28,5.07,9.56,4.15,6.87,40.63,8.04,8.89,19.16,49.55,4.9,11.35,24.57,5.72,11.19,9.6,49.82,11.52,6.73,10.58,7.3,11.07,4.63,76.56,20.98,7.9,9.13,17.03,7.76,27.07,55.14,15.51,4.05,36.25,10.04,2.57,42.6,17.43,17.67,15.64,36.9
ENO3,2.19,2.22,6.21,1.33,2,2.89,2.31,1.96,2.17,2.32,10.58,3.09,2.42,2.61,3.14,1.81,2.13,5.11,1.41,2.2,2.56,1.27,1.76,2.43,2.95,3.24,2.76,4.19,1.91,2.1,2.36,1.91,3.98,3.96,3.44,2.95,7.86,2.57,1.37,3.44,3.01,1.31,3.32,1.94
ENO4,0.03,0.22,1.34,0.3,0.16,0.21,0.31,0.03,0.24,0.12,0.09,0.06,0.42,0.24,0.55,0.15,0.36,0.63,0.41,0.32,0.76,0.33,0.38,0.11,0.13,0.23,1.38,0.39,0.3,0.29,0.16,0.29,0.31,0.43,0.25,0.5,0.49,0.19,0.11,0.26,0.28,0.2,0.25,0.34
ENOPH1,73.26,58.61,41.64,33.66,62.71,70.92,60.74,46.94,39.74,35.82,62.16,30.02,59.66,44.13,42.37,48.71,52.79,31.88,49.45,63.39,69.61,52.05,34.41,31.23,34.47,35.93,54.17,61.62,43.55,40.2,57.13,47.25,31.84,37.82,30.33,38.33,26.31,30.68,55.81,108.95,76.31,53.94,29.52,30.06
ENOSF1,8.47,5.89,9.68,14.41,6.72,9.08,6.34,6.63,9.36,7.05,6.25,7.36,14.25,7.71,10.5,21.79,4.33,12.53,10.66,7.16,10.87,15.49,13.04,7.85,7.03,30.53,10.5,15.74,10.65,8.11,11.02,8.2,8.36,8.04,6.88,17.15,5.05,10.79,5.01,15.53,5.39,14.6,9.41,5.42
ENOX1,0.66,1.03,1.72,0.33,0.68,0.85,1.16,3.55,0.69,1.36,2.64,2,1.28,0.17,2.54,1.85,0.25,2.47,1.87,1.25,1.62,0.63,0.71,0.43,2.04,1.25,1.24,1.04,3.02,1.12,1.2,1.79,1.1,0.73,0.77,1.45,4.6,1.47,1.37,1.03,1.38,1.25,1.23,2.81
ENOX2,1.74,5.65,5.85,9.41,7.39,4.9,6.56,9.68,10.95,7.23,5.22,6.62,7.2,5.92,5.72,11.62,14.51,6.12,9.36,5.17,6.72,5.56,5.15,4.15,5.9,4.44,12.32,5.2,4.83,8.33,19.39,9.05,4.77,2.68,12.8,10.85,5.29,7.67,4.79,2.02,7.15,3.61,13.04,8.12
ENPEP,3.66,16.01,4.17,5.71,3.18,4.17,14.67,2.96,1.82,5.78,1.52,1.93,9.53,2.8,1.37,11.85,2.05,1.31,7.54,4.62,5.86,3.8,3.48,1.55,3.36,1.43,6.87,3.33,8.91,3.38,12.84,13.57,3.29,3.52,1.91,1.87,9,9.7,81.27,2.13,6.08,4.86,3.13,6.29
ENPP1,1.03,29.31,6.18,1.34,5.47,5.29,1.89,1.21,5.95,2.83,1.84,3.77,7.23,1.59,1.57,8.02,1.05,0.64,1.53,13.63,2.76,4.57,2.72,0.52,3.69,0.84,3.46,4.11,5.18,3.7,1.71,10.31,4.31,4.3,0.59,0.5,11.42,9.27,3.67,5.81,2.09,7.68,3.9,10.57
ENPP2,10.94,17.27,20.74,13.01,10.26,18.03,25.96,291.3,6.82,104.41,18.99,7,9.35,10.63,28.42,51.01,7.37,117.1,18.92,25.23,4.79,11.33,31.28,19.01,52.95,11.84,4.16,11.06,20.49,18.29,32.69,54.18,3.89,14.1,12.74,15.5,14.15,10.97,7.76,9.13,11.98,4.19,19.04,9.88
ENPP3,0.04,7.43,0.02,17.72,0.24,0.27,0.29,0.3,0.26,0.52,0.13,0.16,0.11,1.11,0.09,0.77,0.18,0.09,0.14,1.17,0.39,0.57,0.33,0,2.1,0.21,0.25,0.08,0.17,0.26,0.22,0.75,0.04,0.38,0,0.18,4.65,0.35,0.2,0.23,0.16,2.99,0.22,0.5
ENPP4,7.06,10.04,12.38,8.77,28.98,4.83,6.89,7.41,13.25,6.15,3.34,3.03,12.1,14.2,5.58,10.45,7.16,4.23,9.41,10.93,6.87,15.17,5.15,6.42,3.56,10.33,15.22,9.03,12.02,5.9,9.18,6.99,5.27,3.77,4.18,3.89,4.13,4.15,8.43,6.94,6.49,8.38,7.56,11.76
ENPP5,6.05,17.84,7.93,8.85,30.15,2.84,8.8,3.43,19.35,3.96,5.83,4.54,14.74,6.21,4.21,13.31,9.62,3.24,8.64,19.64,5.12,21.98,12.59,10.95,2.23,5.55,8,3.43,11.26,6.08,19.95,14.24,4.66,2.12,7.57,2.98,3.01,6.98,3.43,3.93,11.91,11.24,7.67,20.79
ENPP6,0.21,0.31,1.55,0.27,1.1,0.19,0.34,3.43,1.01,1.22,0.31,0.25,0.44,0.07,1.35,0.26,0.84,1.21,0.26,1.56,0.09,0.15,2.21,1.32,0.32,0.07,0.25,0.13,0.27,0.2,0.43,1.22,0.44,0.12,0.68,0.12,0.45,0.26,0.02,0.32,0.36,0.03,0.32,3.53
ENPP7,0.06,0.16,0,0.03,0,0.03,0,0.03,0,0.08,0,0.03,0,0,0,0,0.03,0.07,0.04,0,0,0.03,0,0,0.42,0,0,0.08,0,0.03,0,0,0,0,0,0,0.04,0.07,0,0,0,0,0,0
ENSA,600.48,187.67,240.24,214.08,507.51,354.25,361.21,218.9,208.37,242.39,282.18,269.87,334.99,280.42,211.55,187.17,283.15,154.61,247.44,362.9,314.33,312.38,214.85,239.95,187.92,254.8,191.17,468.95,242.59,347.8,190.94,188.67,209.37,121.73,162.69,244.78,248.52,198.04,165.22,180.57,195.16,276.48,226.05,200.84
ENTHD1,0.57,0.21,5.79,0,0.41,0.37,0,0.15,0.37,0.13,0.1,0.14,0.16,0.11,0.23,0.79,0.09,0.02,0.14,0.27,0.09,0.17,0.09,0.13,0.41,0.22,0.16,0.48,0.33,0.16,0.22,0.27,0.22,0.91,0.17,0.18,0.35,0.11,0.14,0.09,0.29,0.24,0.29,3.23
ENTPD1,6.54,7.67,6.39,8.03,7.1,10.22,11.52,19.47,4.02,12.1,5.13,4.19,9.83,5.44,6.69,11.1,5.98,5.07,18.1,7.01,7.25,8.7,5.45,6.61,15.49,8.74,6.56,13.88,16.4,8.56,14.42,17.79,4.51,4.62,6.3,8.08,9.38,6.4,8.15,5.77,10.22,2.68,10.68,6.1
ENTPD1-AS1,0.03,0.03,0.09,0.09,0.1,0.31,0.09,0.14,0.08,0.04,0.1,0.04,0.17,0.21,0.15,0.17,0.08,0.12,0.1,0.18,0.09,0.08,0.06,0.05,0.04,0.2,0.11,0.15,0.11,0.09,0.02,0.12,0.13,0,0,0.22,0.05,0.19,0.11,0.02,0.08,0.05,0.12,0.1
ENTPD2,1.95,1.21,4.22,63.23,0.74,8.12,3.62,1.05,6.65,2.56,4.69,69.12,5.63,13,1.67,4.88,13.45,1.81,3.83,15.04,3.69,2.29,6.19,4.09,1.59,3.57,2.5,7.85,1.79,2.19,1.97,7.61,5.24,5.55,8.13,2.43,23.29,9.17,1.4,0.76,6.24,7,5.61,6.3
ENTPD3,0.64,0.16,1.41,6.43,0.76,0.32,0.71,0.21,0.34,0.78,0.83,0.23,0.36,5.49,0.28,6.43,9.32,0.37,0.61,1.94,0.35,4.04,1.98,0.66,0.56,0.21,1.53,0.89,1.02,0.6,0.63,2.16,0.58,1.67,0.08,0.58,2.29,1.19,3.65,0.19,1.87,0.5,1.01,7.01
ENTPD3-AS1,0.78,0.29,0.57,0.33,0.18,0.06,0.37,0.15,0.31,0.16,0.2,0.45,0.4,0.07,0.28,0.55,0.71,0.18,0.35,0.32,0.4,0.21,0.77,0.38,0.32,0.55,0.25,1.55,0.48,0.08,0.25,0.12,0.29,0,0.23,0.6,0.24,0.31,0.2,0.02,0.03,0.11,0.21,0.28
ENTPD4,7.22,18.55,10.9,16.47,18.84,18.64,9.6,16.09,23.7,11.34,8.59,9.73,15.99,11.66,12.86,18.32,16.26,7.48,18.47,10.04,7.38,13.15,9.12,7.7,16.47,6.88,16.43,8.96,11.64,26.86,17.53,21.03,11.71,9.17,12.49,8.85,13.76,8.33,19.76,7.21,18.18,11.64,18.43,15.05
ENTPD5,3.93,4.12,3.42,4.08,3.94,4.16,3.19,5.93,8.35,3.1,3.62,3.97,7.03,7.56,3.49,9.19,6.23,4.61,5.26,2.48,5.89,7.22,7.09,2.93,4.5,3.48,4.19,5.92,4.49,4.55,6.22,8.4,6.13,4.13,3.64,7.13,5.36,5.42,3.55,2.34,5.17,3.31,5.89,6.95
ENTPD6,32.68,23.85,71.08,75.63,25.39,31.5,62.21,50.41,78.48,48.87,29.36,45.82,26.38,103.42,47.18,52.31,68.13,80.01,45.33,72.23,41.31,48.98,35.59,62.58,31.71,28.35,35.53,36.27,37.43,43.29,43.89,37.11,22.33,105.46,56.49,38.83,40.4,39.51,36.75,65.21,78.8,46.41,37.9,24.59
ENTPD7,1.28,6.56,5.93,3.91,3.52,3.97,3.34,4.34,3.77,2.08,1.4,2.04,10.83,1.89,2.32,5.88,5.3,3.57,2.96,3.23,4.41,8.37,2.31,1.84,3.74,1.51,6.31,2.22,3.26,7.37,3.43,5.6,3.99,1.26,3.17,2.17,6.93,5.64,4.45,2.55,6.07,4.61,3.77,4
ENTPD8,0.33,1.98,0.52,0,0.78,0.05,0.31,0,0.65,0.08,0.16,0.5,0.45,0,0.14,0.1,0.03,0.76,0.03,0.12,0.14,0.03,0.16,6.12,0.04,0.26,0.1,0.54,0.29,0.32,0.24,0.27,0.22,0.23,0,0.02,2.55,0.08,0,0,0.92,1.73,0.18,0.21
ENY2,67.27,43.18,59.29,30.52,79.92,70.92,58.29,36.79,45.81,33.38,64.45,35.79,54.23,79.45,25.83,39.11,39.48,24.3,51.07,40.36,83.73,46.56,37.65,97.68,21.29,34,87.25,43.04,37.07,36.34,32.85,32.18,33.65,35.38,56.36,76.46,28.01,36.22,37.22,37.79,16.56,21.43,34.82,23.69
EOGT,3.62,9.21,14.69,9.41,5.7,11.93,10.13,10.09,12.63,10.62,8.01,7.41,21.54,8.57,9.42,16.65,4.25,7.12,7.51,11.69,8.94,13.37,10.7,3.7,6.6,3.81,8.19,5.39,10.54,8.64,11.97,18.43,15.99,5.5,7.02,9.7,12.81,5.74,4.02,3.82,14.74,5.3,9.07,13.55
EOMES,2.22,2.37,2.39,0.62,2.76,4.07,0.47,4.85,1.13,6.13,1.49,2.32,1.38,1.69,1.92,1.59,1.42,1.32,2.06,1.96,2.91,0.64,1.61,1.35,10.14,3.36,0.32,1.08,9.76,3.1,12.91,1.61,0.43,1.03,1.22,2.36,1,2.15,1.2,2.17,2.44,0.53,3.2,0.26
EP300,1.15,21.13,10.17,7.5,3.07,14.57,5.26,24.65,24.22,10.15,6.58,13.27,17.66,4.06,7.19,25.16,8.93,11.14,6.73,9.26,9.15,7.41,11.74,3.95,5.46,4.55,22.22,5.69,5.85,22.98,14.08,22.58,8.66,13.84,12.02,9.75,11.78,21.46,9.07,6.57,6.76,5.84,21.19,21.41
EP400,2.08,7.24,9.9,10.47,3.78,7.51,5.38,10.85,15.45,12.44,4.33,8.21,11.48,2.59,11.44,15.26,21.01,8.93,7.4,12.23,7.46,4.97,10.13,2.39,9.45,6.25,12.15,5.41,6.66,10.32,10.54,11.59,6.98,7.08,8.51,6.98,10.29,8.64,10.79,7.93,10.32,7.76,13.61,9.07
EPAS1,8.16,29.22,28.16,17.2,11.14,20.15,46.74,29.9,20.37,60.27,23.53,30.99,36.65,15.21,22.73,66.79,12.31,12.08,30.06,55.58,22.87,20.56,42.33,14.46,41.25,15.15,33.13,10.72,27.93,41.09,78.95,111.1,16.97,22.64,22.82,25.97,61.54,31.99,14.62,12.57,38.08,20.39,37.48,34.89
EPB41,8.78,12.41,12.69,21.32,22.64,15.98,13.73,25.31,19.25,17.33,7.7,17.87,23.66,10.72,9.77,5.12,28.01,14.1,21.29,10.55,17.79,15.76,13.05,10.45,21.6,25.54,58.79,15.24,14.2,19.88,29.65,15.46,9.45,9.47,10.04,16.93,7.87,39.67,6.96,11.51,12.99,7.83,25.33,14.19
EPB41L1,5.42,6.06,12.87,13.33,6.27,10.4,13.1,5.16,21.62,10.2,14.15,9.98,14.94,12.83,15.25,20.04,8.57,4.11,14.78,10.21,8.03,11.16,13.84,13.63,3.64,4.26,5.67,7.04,9.74,21.02,12.41,15,8.31,9.46,24.59,15.14,12.02,27.01,7.1,4.13,7.08,7.51,17.95,16.12
EPB41L2,13.65,39.86,83.67,28.31,42.03,28.96,21.14,46.7,46.56,62.94,41.04,76.93,47.1,25.72,30.75,87.89,35.07,28.21,30.91,52.47,34.66,69.27,25.35,23.85,29.38,20.3,17.3,33.51,49.82,181.39,52.75,38.9,29.2,116.07,13.55,68.63,57.32,52.86,22.33,30.38,27.93,7.94,43.73,42.6
EPB41L3,9.94,18.31,30.26,6.25,12.01,19.34,8.52,19.97,9.96,32.37,30.93,20.19,11.62,4.37,9.47,27.74,2.01,20.22,14.39,18.08,12.31,4.92,27.68,11.96,11.07,10.18,3.94,17.68,19.72,11.46,26.3,22.38,18.82,8.06,17.44,8.02,14.92,7.36,8.03,5.98,9.62,15.16,32.47,7.98
EPB41L4A,0.77,1.86,11.91,2.43,1.49,1.24,3.13,2.52,1.81,5.39,1.36,2.49,4.16,1.84,3.24,6.33,3.34,1.2,3.6,5.53,2.65,3.32,4.97,4.61,3.6,4.26,5.85,2.91,2.08,2.52,5.17,7.49,2.24,3.41,5.44,3.99,5.41,1.48,0.96,1.71,2.57,6.26,2.7,2.74
EPB41L4A-AS1,11,8.19,31.89,8.52,9.97,10.47,15.81,9.86,9.27,32.85,8.41,16.4,11.03,8.21,13.47,15.36,21.2,14.41,17.6,23.94,11.81,14.01,33.32,24.74,17.98,13.93,11.71,15.15,14.07,5.04,8.92,21.11,11.37,18.31,9.87,5.71,10.06,9.18,8.35,17.96,11.41,15.51,5.63,19.63
EPB41L4B,5.54,12.85,10.9,4.14,67.39,6.15,6.51,7.63,22.87,8.64,8.68,13.92,32.34,11.37,23.39,9.06,4.43,5.61,16.84,8.98,19.81,8.62,18.68,12.8,8.27,11.27,9.15,29.55,3.4,40.25,6.58,11.36,16.5,1.91,7.9,17.85,2.02,17.52,6.53,6.31,9.26,11.25,8.66,5.78
EPB41L5,8.11,4.68,9.14,11.47,16.82,6.63,5.78,4.52,12.29,4.07,1.85,6.19,6.44,12.8,5.9,8.52,8.97,4.38,10.48,5.74,4.06,13.65,6.12,4.87,3.16,8.59,11.19,7.51,6.02,8.5,5.97,11.87,7.94,4.28,5.42,7.69,5.27,11.34,9.72,4.65,9.89,19.4,4.84,7.79
EPB42,0,0.04,0.03,0,0,0,0.33,0,0,0.05,0.03,0,0,0,0,0.17,0,0,0,0,0,0,0.16,0,0,0,0,0.03,0.06,0.03,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0
EPC1,9.68,10.55,15.15,12.59,16.15,14.18,12.73,16.67,14.14,12.39,7.92,9.64,14.84,11.57,14.65,15.26,8.33,16.01,17.83,10.06,11.75,14.3,10.2,11.34,12.56,15.83,15.28,7.78,13.4,13.54,13.94,15.93,14.44,5.2,11.86,13.34,11.04,16.05,11.18,11.07,11.97,17.11,12.46,14.3
EPC2,11.64,12.39,17.4,15.56,12.06,15.48,10.03,14,15.58,12.34,9.75,11.37,12.03,14.99,7.04,13.74,30.72,8.32,16.54,11.59,20.72,11.12,13.13,11.39,10.44,12.89,18.41,7.07,12.87,16.83,15.07,16.11,10.15,6.1,12.05,9.97,9.71,17.99,11,8.24,12.33,10.79,17.22,17.21
EPCAM,270.11,409.81,348.95,646.99,515.15,251.38,415.12,307.56,519.91,96.77,56.47,355.56,379.46,657.32,484.72,329.19,711.31,170.28,258.5,317.74,518.58,293.5,147.48,804.88,42.43,347.59,346.75,260.75,179.07,153.92,194.44,281.11,314.91,173.45,209.19,519.91,176.88,466.75,825.6,415.97,455.09,315.21,139.94,314.01
EPDR1,4.48,1.79,15.45,3.44,3.05,3.04,7.24,8.82,3.8,14.42,3.61,7.11,8.48,1.81,2.27,12.82,4.77,1.32,14.92,7.6,3.98,4.2,4.6,1.93,4.29,3.9,3.09,12.16,7.16,3.82,12.21,7.63,8.58,10.29,4.31,2.53,16.45,3.26,5.03,1.07,6.55,3.7,4.09,3.12
EPG5,0.99,3.58,4.25,4.44,1.83,3.8,2.05,5.12,7.85,3.54,2.23,3.28,4.86,3.26,2.83,9.49,5.04,3.63,4.78,2.14,3.2,2.09,4.88,1.32,2.48,2.54,5.53,1.8,2.78,7.26,8.11,6.19,3.56,2.4,3.06,4.28,3.1,3.51,2.73,1.69,3.09,1.79,6.92,4.55
EPGN,0.38,0.11,0.11,0.32,0.95,0.04,0.03,0,0.17,0.06,0.44,0.13,0.56,0.6,0.16,0.32,0.62,0.05,0.21,0.19,0.12,0.51,0.31,0.04,0.97,0.41,0.31,0.05,0.21,0.08,4.77,1.05,0.12,0.1,0.09,0.03,1.28,0.03,0.04,0.04,0.02,1.67,0.33,0.19
EPHA1,7.12,8.06,5.6,6.95,9.77,7.93,8.22,6.77,10.33,3.93,4.51,11.44,11.3,5.52,8.55,7.39,42.27,6.54,9.46,17.22,6.88,3.2,7.87,7.4,3.97,4.47,8.52,5.92,11.04,6.59,10.2,19.84,10.63,3.18,3.43,13.53,3.52,15.24,16.57,8.6,10.85,29.34,12.85,10.22
EPHA1-AS1,0.09,0.19,0.14,0.13,0.21,0.12,0.02,0.14,0.18,0.06,0.02,0.07,0.1,0.04,0.09,0.13,0.11,0.02,0.08,0.11,0.25,0.03,0.09,0.04,0.04,0.07,0.23,0.12,0.1,0.1,0.32,0.18,0.02,0,0.09,0.14,0.05,0.13,0.04,0.04,0.05,0.1,0.17,0.26
EPHA10,0.67,0.25,0.56,2.81,3.31,0.46,1.41,0.83,8.19,1.34,0.53,3.96,2.78,0.51,1.89,0.7,1.92,5.55,1.1,0.54,0.77,2.07,2.97,0.34,1.42,4.17,1.72,1.31,0.56,1.01,0.42,1.12,1.53,0.79,0.66,5.27,0.68,0.44,0.34,1.35,2.04,1.38,0.94,0.41
EPHA2,3.43,4.64,6.86,2.87,4.77,5.16,5.6,5.09,2.67,7.09,4.34,7.81,3.94,3.75,2.39,8.96,6.08,3.65,3.26,6.02,4.55,4.64,8.44,6.04,3.88,8.27,4.07,4.91,8.68,6.3,6.5,9.42,7.28,40.63,2.94,7.27,13.79,4.74,1.58,3.4,9.05,2.85,5.71,5.07
EPHA3,0.23,0.4,1.13,0.18,0.95,0.57,0.82,0.55,0.36,0.65,0.14,0.24,1.3,0.45,0.2,1.8,0.1,0.26,0.79,0.8,0.31,0.51,0.37,0.26,1.23,0.51,0.5,0.77,1.24,0.34,1.26,1.47,0.34,0.77,0.12,0.34,3.17,0.47,0.28,0.38,0.48,0.31,0.55,0.62
EPHA4,1.41,1.39,5.39,4.26,0.71,3.93,2.09,1.45,3.89,3.01,1.03,1.08,2.34,1.31,0.78,4.42,5.13,1.77,2.17,1.21,1.03,3.6,2.27,1.57,2.38,2.92,5.33,1.38,2.52,3.45,2.99,5.11,0.96,2.98,0.45,1.87,3.3,7.31,3.54,0.78,3.99,9.83,3.16,1.77
EPHA5,0.03,0,0.03,0,0,0,0.01,0.01,0,0,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.02,0.05,0,0,0.02,0,0,0,0.01,0,0.01,0.01,0.05,0.01,0.01,0.08,0.02
EPHA6,0.34,0,0.52,1.28,0,0.24,0,0.05,0.05,0.16,0.59,0.09,0,0.06,0.1,1.44,1.79,0.15,0.43,0.54,0,0.05,0.12,0,0,0.06,0,0.07,2.05,0,0.17,0.05,0.11,0.37,0,0.02,0.2,0.04,0.02,0,0,0.05,0.36,0.38
EPHA7,0.14,0.1,17.63,13.2,0.17,0.1,0.27,0.1,0.06,0.56,0.36,0.07,0.02,3.91,0.08,5.89,19.15,0.04,2.53,0.68,0.35,2.93,0.19,2.16,0.09,0.02,0.38,1.42,3.5,0.16,0.03,1.38,0.03,1.79,0.03,0.06,0.23,5.21,6.56,3.18,0.05,0.09,1.38,0.47
EPHA8,0.01,3.86,0.01,0.09,0.94,0,0.03,0.03,0,0.06,0,0.19,0.03,0,0.16,0.03,0.21,0,0.5,0,0.25,0,0.05,15.91,0,0.11,0,1.09,0,0,0.06,0.05,0.01,0,0,4.11,0.01,0,0.03,13.37,0.03,0,0.09,0
EPHB1,1.48,4.65,4.87,1.84,0.22,7.98,4.29,0.37,0.53,2.43,4.03,1.5,3.49,0.74,3.42,1.39,2.08,3.5,2.24,3.63,1.75,3.37,1.48,2.9,0.97,2.09,1.46,0.58,0.76,6.03,1.12,2.53,1.09,0.56,1.16,8.11,0.77,0.73,7.38,0.45,0.56,0.24,1.48,2.86
EPHB2,3.31,4.27,5.39,0.85,2.68,1.65,1.3,3.82,2.82,11.38,3.15,3.35,6.15,5.18,2.04,4.3,0.55,3.06,4.6,1.99,1.41,5.09,3.14,11.55,5.09,3.74,3.41,3.68,8.85,7.46,9.28,6.99,2.79,9.68,4.93,8.19,10.54,11.09,1.77,0.89,3.17,1.01,4.5,4.28
EPHB3,2.29,35.57,26.47,149.93,3.56,44.38,100.25,5.47,46.05,22.33,6.89,11.28,60.29,72.95,10.63,59.35,264.02,5.8,18.1,54.2,28.99,34.16,22.4,19.16,3.25,7.43,28.88,25.15,19.13,56.82,8,38.98,6.57,43.88,25.66,9.09,22.78,44.36,49.28,83.32,83.07,112.38,37.57,88.11
EPHB4,10.73,32.4,16.83,88.39,16.36,64.43,61.77,34.93,40.22,29.71,19.86,39.68,58.8,42.65,24.99,61.03,154.3,50.46,53.82,32.46,46.96,63.26,40.42,37.83,18.87,49.46,61.97,28.35,21.23,51.72,18.77,56.36,39.04,28.13,35.51,59.8,31.22,95.69,81.44,69.79,30.38,163.72,36.11,31.26
